time,portfolio_value
2026-01-11 12:00:00,1000000.0
2026-01-11 13:00:00,995796.4873897238
2026-01-11 14:00:00,995795.7022734351
2026-01-11 15:00:00,996437.70307874
2026-01-11 16:00:00,999254.1117405638
2026-01-11 17:00:00,997211.0770978985
2026-01-11 18:00:00,993631.7372782598
2026-01-11 19:00:00,994532.1327930898
2026-01-11 20:00:00,991242.2822884149
2026-01-11 21:00:00,987058.949285774
2026-01-11 22:00:00,994938.5911193857
2026-01-11 23:00:00,995822.8742232416
2026-01-12 00:00:00,995988.0039579074
2026-01-12 01:00:00,1000971.4516227175
2026-01-12 02:00:00,997403.4186559506
2026-01-12 03:00:00,997197.0124279358
2026-01-12 04:00:00,989524.2807970555
2026-01-12 05:00:00,990275.0247636174
2026-01-12 06:00:00,993023.7045322931
2026-01-12 07:00:00,1000615.9060681735
2026-01-12 08:00:00,996053.6284377715
2026-01-12 09:00:00,997643.1091171794
2026-01-12 10:00:00,1003671.557284517
2026-01-12 11:00:00,1000410.6353186946
2026-01-12 12:00:00,1008605.6679287772
2026-01-12 13:00:00,1009597.1892462727
2026-01-12 14:00:00,1003839.1983834424
2026-01-12 15:00:00,999065.7106553798
2026-01-12 16:00:00,1002216.4206552738
2026-01-12 17:00:00,992700.304125112
2026-01-12 18:00:00,996956.3312744035
2026-01-12 19:00:00,999223.0487884246
2026-01-12 20:00:00,990707.0343223303
2026-01-12 21:00:00,984354.717190657
2026-01-12 22:00:00,988063.3744609057
2026-01-12 23:00:00,982333.2682638927
2026-01-13 00:00:00,996277.8089893919
2026-01-13 01:00:00,1010318.6758287637
2026-01-13 02:00:00,1011536.4949902922
2026-01-13 03:00:00,1017240.9291700029
2026-01-13 04:00:00,1020580.7230787079
2026-01-13 05:00:00,1016919.9412117983
2026-01-13 06:00:00,1016366.4463244696
2026-01-13 07:00:00,1015759.8829526226
2026-01-13 08:00:00,1013523.1128983482
2026-01-13 09:00:00,1014404.722743016
2026-01-13 10:00:00,1015108.3724497677
2026-01-13 11:00:00,1020154.4947056624
2026-01-13 12:00:00,1031809.3347736748
2026-01-13 13:00:00,1031060.6713270715
2026-01-13 14:00:00,1030687.74106478
2026-01-13 15:00:00,1028458.1803958865
2026-01-13 16:00:00,1024875.6586216801
2026-01-13 17:00:00,1035665.0918802362
2026-01-13 18:00:00,1034600.0562661535
2026-01-13 19:00:00,1025633.8317601394
2026-01-13 20:00:00,1026362.4725460431
2026-01-13 21:00:00,1029164.1432259975
2026-01-13 22:00:00,1039384.1021812311
2026-01-13 23:00:00,1042805.3104230512
2026-01-14 00:00:00,1048732.1722154506
2026-01-14 01:00:00,1049443.9171669306
2026-01-14 02:00:00,1055165.1561928578
2026-01-14 03:00:00,1062225.779712913
2026-01-14 04:00:00,1059059.2575934716
2026-01-14 05:00:00,1053874.7372983675
2026-01-14 06:00:00,1075739.5123850238
2026-01-14 07:00:00,1079490.144183179
2026-01-14 08:00:00,1088676.3625531415
2026-01-14 09:00:00,1076815.2967313419
2026-01-14 10:00:00,1074878.3219416728
2026-01-14 11:00:00,1080775.8826500515
2026-01-14 12:00:00,1058822.112375416
2026-01-14 13:00:00,1057695.4507973485
2026-01-14 14:00:00,1063061.15129716
2026-01-14 15:00:00,1053976.3002195265
2026-01-14 16:00:00,1060098.0153907472
2026-01-14 17:00:00,1070462.6614834305
2026-01-14 18:00:00,1063448.3616080657
2026-01-14 19:00:00,1064189.4769296735
2026-01-14 20:00:00,1065781.542726142
2026-01-14 21:00:00,1062925.828741562
