time,portfolio_value
2026-01-11 12:00:00,1000000.0
2026-01-11 13:00:00,995796.4873897238
2026-01-11 14:00:00,995795.7022734351
2026-01-11 15:00:00,996437.70307874
2026-01-11 16:00:00,999254.1117405638
2026-01-11 17:00:00,997211.0770978985
2026-01-11 18:00:00,993631.7372782598
2026-01-11 19:00:00,994532.1327930898
2026-01-11 20:00:00,991242.2822884149
2026-01-11 21:00:00,987058.949285774
2026-01-11 22:00:00,994938.5911193857
2026-01-11 23:00:00,995822.8742232416
2026-01-12 00:00:00,995988.0039579074
2026-01-12 01:00:00,1000971.4516227175
2026-01-12 02:00:00,997403.4186559506
2026-01-12 03:00:00,997197.0124279358
2026-01-12 04:00:00,989524.2807970555
2026-01-12 05:00:00,990275.0247636174
2026-01-12 06:00:00,993023.7045322931
2026-01-12 07:00:00,1000615.9060681735
2026-01-12 08:00:00,986777.7427536191
2026-01-12 09:00:00,993850.2018805582
2026-01-12 10:00:00,999536.7382457729
2026-01-12 11:00:00,999030.655527866
2026-01-12 12:00:00,1021025.5292969246
2026-01-12 13:00:00,1012055.8798465558
2026-01-12 14:00:00,1010055.893107842
2026-01-12 15:00:00,1006297.8175539594
2026-01-12 16:00:00,1006313.559541346
2026-01-12 17:00:00,1007456.1999043311
2026-01-12 18:00:00,1009495.8882371217
2026-01-12 19:00:00,1013030.7175442878
2026-01-12 20:00:00,1003504.5412027542
2026-01-12 21:00:00,996640.8968761575
2026-01-12 22:00:00,991471.916104018
2026-01-12 23:00:00,985722.042647033
2026-01-13 00:00:00,999714.6881287508
2026-01-13 01:00:00,1013803.9920224294
2026-01-13 02:00:00,1015026.0123186553
2026-01-13 03:00:00,1020750.1251970755
2026-01-13 04:00:00,1024101.4404584705
2026-01-13 05:00:00,1020428.0299204027
2026-01-13 06:00:00,1019872.6256308822
2026-01-13 07:00:00,1019263.9697854494
2026-01-13 08:00:00,1017019.4835015554
2026-01-13 09:00:00,1017904.1346530321
2026-01-13 10:00:00,1018610.2117540073
2026-01-13 11:00:00,1023673.7417170291
2026-01-13 12:00:00,1035368.7877158979
2026-01-13 13:00:00,1034617.541590288
2026-01-13 14:00:00,1034243.3248231411
2026-01-13 15:00:00,1032006.0727949864
2026-01-13 16:00:00,1028411.1923250016
2026-01-13 17:00:00,1039237.8461035343
2026-01-13 18:00:00,1038169.1364151607
2026-01-13 19:00:00,1029171.9809482384
2026-01-13 20:00:00,1029903.1353405825
2026-01-13 21:00:00,1032714.4709989477
2026-01-13 22:00:00,1042969.685947461
2026-01-13 23:00:00,1046402.6963985963
2026-01-14 00:00:00,1052350.0042026127
2026-01-14 01:00:00,1053064.2044746405
2026-01-14 02:00:00,1058805.1801712858
2026-01-14 03:00:00,1065890.1608630735
2026-01-14 04:00:00,1062712.715130039
2026-01-14 05:00:00,1057510.3096933719
2026-01-14 06:00:00,1079450.5121243936
2026-01-14 07:00:00,1083214.0825507808
2026-01-14 08:00:00,1092431.9907988082
2026-01-14 09:00:00,1080530.0076251156
2026-01-14 10:00:00,1078586.3508154438
2026-01-14 11:00:00,1084504.256454914
2026-01-14 12:00:00,1062474.7518274642
2026-01-14 13:00:00,1061344.2035828063
2026-01-14 14:00:00,1066728.4142450942
2026-01-14 15:00:00,1057612.222978137
2026-01-14 16:00:00,1063755.056350505
2026-01-14 17:00:00,1074155.4575665297
2026-01-14 18:00:00,1067116.9603230201
2026-01-14 19:00:00,1067860.6322847195
2026-01-14 20:00:00,1069660.8836646783
2026-01-14 21:00:00,1066795.318267437
