序号,交易对,买入时间,买入价,买入额,卖出时间,卖出价,卖出额,数量,盈亏(USDT),收益率(%),退出原因,持仓周期,是否半仓
1,HBARUSDT,2026-02-09 05:00:00,0.09154,450000.0,2026-02-09 05:00:00,0.09141,449360.94,4915883.76665938,-639.0649,-0.142,阶段低点止损,0,否
2,AWEUSDT,2026-02-09 06:00:00,0.0748,449712.42,2026-02-09 06:00:00,0.07465,448810.59,6012198.13903276,-901.8297,-0.2005,阶段低点止损,0,否
3,AWEUSDT,2026-02-09 07:00:00,0.07484,449306.6,2026-02-09 07:00:00,0.07438,446544.96,6003562.23176464,-2761.6386,-0.6146,阶段低点止损,0,否
4,DCRUSDT,2026-02-09 08:00:00,24.79,448063.86,2026-02-09 08:00:00,24.66,445714.19,18074.3791869,-2349.6693,-0.5244,阶段低点止损,0,否
5,FUSDT,2026-02-09 09:00:00,0.00616,447006.51,2026-02-09 09:00:00,0.00612,444103.87,72565991.69819102,-2902.6397,-0.6494,阶段低点止损,0,否
6,PYRUSDT,2026-02-09 10:00:00,0.365,445700.32,2026-02-09 10:00:00,0.361,440815.93,1221096.7698912,-4884.3871,-1.0959,阶段低点止损,0,否
7,PYRUSDT,2026-02-09 11:00:00,0.361,443502.35,2026-02-09 12:00:00,0.354,434902.58,1228538.35685453,-8599.7685,-1.9391,阶段低点止损,1,否
8,DUSKUSDT,2026-02-09 12:00:00,0.1195,442396.66,2026-02-09 13:00:00,0.1161,429809.64,3702064.11969302,-12587.018,-2.8452,阶段低点止损,1,否
9,DUSKUSDT,2026-02-09 14:00:00,0.1144,438923.59,2026-02-09 14:00:00,0.1131,433935.82,3836744.67862323,-4987.7681,-1.1364,阶段低点止损,0,否
10,PYRUSDT,2026-02-09 13:00:00,0.357,436800.37,2026-02-09 15:00:00,0.363,444141.55,1223530.45363817,7341.1827,1.6807,MA5首次上升止损,2,否
11,DUSKUSDT,2026-02-09 15:00:00,0.1128,438330.86,2026-02-09 15:00:00,0.1116,433667.77,3885911.89459144,-4663.0943,-1.0638,阶段低点止损,0,否
12,DUSKUSDT,2026-02-09 16:00:00,0.1131,432928.94,2026-02-09 16:00:00,0.1114,426421.61,3827842.06067208,-6507.3315,-1.5031,阶段低点止损,0,否
13,DUSKUSDT,2026-02-09 17:00:00,0.1076,430000.64,2026-02-09 17:00:00,0.1071,428002.49,3996288.45618585,-1998.1442,-0.4647,阶段低点止损,0,否
14,GNOUSDT,2026-02-09 18:00:00,124.37,429101.47,2026-02-09 18:00:00,124.0,427824.9,3450.20079587,-1276.5743,-0.2975,阶段低点止损,0,否
15,DUSKUSDT,2026-02-09 19:00:00,0.107,428527.01,2026-02-09 21:00:00,0.106,424522.09,4004925.36963031,-4004.9254,-0.9346,阶段低点止损,2,否
16,ASTERUSDT,2026-02-09 20:00:00,0.604,429968.79,2026-02-09 22:00:00,0.597,424985.71,711868.85378065,-4983.082,-1.1589,阶段低点止损,2,否
17,SKYUSDT,2026-02-09 22:00:00,0.06633,427365.48,2026-02-09 22:00:00,0.06625,426850.04,6443019.44975896,-515.4416,-0.1206,阶段低点止损,0,否
18,ATMUSDT,2026-02-10 01:00:00,0.883,424250.46,2026-02-10 02:00:00,0.884,424730.93,480464.84999378,480.4648,0.1133,MA5首次上升止损,1,否
19,ATMUSDT,2026-02-10 03:00:00,0.884,424466.67,2026-02-10 04:00:00,0.882,423506.34,480165.91824322,-960.3318,-0.2262,MA5首次上升止损,1,否
20,LQTYUSDT,2026-02-10 09:00:00,0.352,429226.78,2026-02-10 10:00:00,0.353,430446.18,1219394.26664362,1219.3943,0.2841,MA5下跌破线,1,否
21,GUNUSDT,2026-02-10 11:00:00,0.02858,433669.7,2026-02-10 11:00:00,0.02853,432911.01,15173887.46927985,-758.6944,-0.1749,阶段低点止损,0,否
22,ATMUSDT,2026-02-10 05:00:00,0.882,212017.26,2026-02-10 13:00:00,0.966,232209.38,240382.38231326,20192.1201,9.5238,阶段止盈,8,是
23,ALLOUSDT,2026-02-10 12:00:00,0.0621,429434.1,2026-02-10 13:00:00,0.0635,439115.38,6915202.84718977,9681.284,2.2544,MA5下跌破线,1,否
24,GNOUSDT,2026-02-10 14:00:00,125.42,450665.52,2026-02-10 14:00:00,125.52,451024.84,3593.25081999,359.3251,0.0797,阶段低点止损,0,否
25,BATUSDT,2026-02-10 15:00:00,0.1268,454937.75,2026-02-10 15:00:00,0.1266,454220.19,3587837.1677213,-717.5674,-0.1577,阶段低点止损,0,否
26,ZKPUSDT,2026-02-10 16:00:00,0.1012,460564.31,2026-02-10 16:00:00,0.101,459654.11,4551030.74589149,-910.2061,-0.1976,阶段低点止损,0,否
